compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
406,hct116_mtapnull_ic50,HCT116,mtap null,0.682,0.682,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,107,IC50,
407,hct116_mtapnull_ic50,HCT116,mtap null,0.291,0.291,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,108,IC50,
408,hct116_mtapnull_ic50,HCT116,mtap null,0.597,0.597,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,109,IC50,
409,hct116_mtapnull_ic50,HCT116,mtap null,0.692,0.692,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,110,IC50,
410,hct116_mtapnull_ic50,HCT116,mtap null,0.088,0.088,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,111,IC50,
411,hct116_mtapnull_ic50,HCT116,mtap null,0.182,0.182,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,112,IC50,
412,hct116_mtapnull_ic50,HCT116,mtap null,0.123,0.123,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,113,IC50,
413,hct116_mtapnull_ic50,HCT116,mtap null,0.655,0.655,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,114,IC50,
414,hct116_mtapnull_ic50,HCT116,mtap null,0.234,0.234,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,115,IC50,
415,hct116_mtapnull_ic50,HCT116,mtap null,0.039,0.039,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,116,IC50,
416,hct116_mtapnull_ic50,HCT116,mtap null,0.262,0.262,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,117,IC50,
417,hct116_mtapnull_ic50,HCT116,mtap null,0.151,0.151,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,118,IC50,
418,hct116_mtapnull_ic50,HCT116,mtap null,0.5,0.5,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,119,IC50,
419,hct116_mtapnull_ic50,HCT116,mtap null,0.271,0.271,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,120,IC50,
420,hct116_mtapnull_ic50,HCT116,mtap null,0.225,0.225,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,121,IC50,
421,hct116_mtapnull_ic50,HCT116,mtap null,0.056,0.056,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,122,IC50,
422,hct116_mtapnull_ic50,HCT116,mtap null,0.36,0.36,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,123,IC50,
423,hct116_mtapnull_ic50,HCT116,mtap null,0.054,0.054,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,124,IC50,
424,hct116_mtapnull_ic50,HCT116,mtap null,0.319,0.319,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,125,IC50,
425,hct116_mtapnull_ic50,HCT116,mtap null,0.38,0.38,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,126,IC50,
426,hct116_mtapnull_ic50,HCT116,mtap null,0.964,0.964,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,127,IC50,
427,hct116_mtapnull_ic50,HCT116,mtap null,0.151,0.151,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,128,IC50,
428,hct116_mtapnull_ic50,HCT116,mtap null,0.188,0.188,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,129,IC50,
429,hct116_mtapnull_ic50,HCT116,mtap null,0.039,0.039,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,130,IC50,
430,hct116_mtapnull_ic50,HCT116,mtap null,0.506,0.506,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,131,IC50,
431,hct116_mtapnull_ic50,HCT116,mtap null,0.173,0.173,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,132,IC50,
432,hct116_mtapnull_ic50,HCT116,mtap null,0.024,0.024,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,133,IC50,
433,hct116_mtapnull_ic50,HCT116,mtap null,0.821,0.821,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,134,IC50,
434,hct116_mtapnull_ic50,HCT116,mtap null,0.049,0.049,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,135,IC50,
435,hct116_mtapnull_ic50,HCT116,mtap null,0.066,0.066,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,136,IC50,
436,hct116_mtapnull_ic50,HCT116,mtap null,0.198,0.198,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,137,IC50,
437,hct116_mtapnull_ic50,HCT116,mtap null,0.076,0.076,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,138,IC50,
438,hct116_mtapnull_ic50,HCT116,mtap null,0.368,0.368,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,139,IC50,
439,hct116_mtapnull_ic50,HCT116,mtap null,0.344,0.344,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,140,IC50,
440,hct116_mtapnull_ic50,HCT116,mtap null,0.038,0.038,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,141,IC50,
441,hct116_mtapnull_ic50,HCT116,mtap null,0.107,0.107,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,142,IC50,
442,hct116_mtapnull_ic50,HCT116,mtap null,0.969,0.969,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,143,IC50,
443,hct116_mtapnull_ic50,HCT116,mtap null,0.096,0.096,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,144,IC50,
444,hct116_mtapnull_ic50,HCT116,mtap null,0.327,0.327,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,145,IC50,
445,hct116_mtapnull_ic50,HCT116,mtap null,0.549,0.549,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,146,IC50,
446,hct116_mtapnull_ic50,HCT116,mtap null,0.045,0.045,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,147,IC50,
447,hct116_mtapnull_ic50,HCT116,mtap null,0.673,0.673,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,148,IC50,
448,hct116_mtapnull_ic50,HCT116,mtap null,0.238,0.238,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,149,IC50,
449,hct116_mtapnull_ic50,HCT116,mtap null,0.168,0.168,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,150,IC50,
450,hct116_mtapnull_ic50,HCT116,mtap null,0.045,0.045,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,151,IC50,
451,hct116_mtapnull_ic50,HCT116,mtap null,0.013,0.013,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,152,IC50,
452,hct116_mtapnull_ic50,HCT116,mtap null,0.022,0.022,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,153,IC50,
453,hct116_mtapnull_ic50,HCT116,mtap null,0.065,0.065,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,154,IC50,
454,hct116_mtapnull_ic50,HCT116,mtap null,0.252,0.252,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,155,IC50,
455,hct116_mtapnull_ic50,HCT116,mtap null,0.1,0.1,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,156,IC50,
456,hct116_mtapnull_ic50,HCT116,mtap null,0.039,0.039,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,157,IC50,
457,hct116_mtapnull_ic50,HCT116,mtap null,0.717,0.717,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,158,IC50,
458,hct116_mtapnull_ic50,HCT116,mtap null,0.59,0.59,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,159,IC50,
459,hct116_mtapnull_ic50,HCT116,mtap null,0.078,0.078,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,160,IC50,
460,hct116_mtapnull_ic50,HCT116,mtap null,0.155,0.155,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,161,IC50,
461,hct116_mtapnull_ic50,HCT116,mtap null,0.322,0.322,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,162,IC50,
462,hct116_mtapnull_ic50,HCT116,mtap null,0.349,0.349,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,163,IC50,
463,hct116_mtapnull_ic50,HCT116,mtap null,0.683,0.683,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,164,IC50,
464,hct116_mtapnull_ic50,HCT116,mtap null,0.071,0.071,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,165,IC50,
465,hct116_mtapnull_ic50,HCT116,mtap null,0.024,0.024,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,166,IC50,
466,hct116_mtapnull_ic50,HCT116,mtap null,0.269,0.269,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,167,IC50,
467,hct116_mtapnull_ic50,HCT116,mtap null,0.028,0.028,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,168,IC50,
468,hct116_mtapnull_ic50,HCT116,mtap null,0.034,0.034,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,169,IC50,
469,hct116_mtapnull_ic50,HCT116,mtap null,0.033,0.033,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,170,IC50,
470,hct116_mtapnull_ic50,HCT116,mtap null,0.093,0.093,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,171,IC50,
471,hct116_mtapnull_ic50,HCT116,mtap null,0.101,0.101,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,172,IC50,
472,hct116_mtapnull_ic50,HCT116,mtap null,0.889,0.889,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,173,IC50,
473,hct116_mtapnull_ic50,HCT116,mtap null,0.302,0.302,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,174,IC50,
474,hct116_mtapnull_ic50,HCT116,mtap null,0.088,0.088,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,175,IC50,
475,hct116_mtapnull_ic50,HCT116,mtap null,0.268,0.268,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,176,IC50,
476,hct116_mtapnull_ic50,HCT116,mtap null,0.66,0.66,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,177,IC50,
477,hct116_mtapnull_ic50,HCT116,mtap null,0.195,0.195,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,178,IC50,
478,hct116_mtapnull_ic50,HCT116,mtap null,0.594,0.594,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,179,IC50,
479,hct116_mtapnull_ic50,HCT116,mtap null,0.06,0.06,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,180,IC50,
480,hct116_mtapnull_ic50,HCT116,mtap null,0.369,0.369,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,181,IC50,
481,hct116_mtapnull_ic50,HCT116,mtap null,0.225,0.225,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,182,IC50,
482,hct116_mtapnull_ic50,HCT116,mtap null,0.106,0.106,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,183,IC50,
483,hct116_mtapnull_ic50,HCT116,mtap null,0.515,0.515,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,184,IC50,
484,hct116_mtapnull_ic50,HCT116,mtap null,0.059,0.059,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,185,IC50,
485,hct116_mtapnull_ic50,HCT116,mtap null,0.734,0.734,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,186,IC50,
486,hct116_mtapnull_ic50,HCT116,mtap null,0.123,0.123,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,187,IC50,
487,hct116_mtapnull_ic50,HCT116,mtap null,0.026,0.026,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,188,IC50,
488,hct116_mtapnull_ic50,HCT116,mtap null,0.035,0.035,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,189,IC50,
489,hct116_mtapnull_ic50,HCT116,mtap null,0.027,0.027,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,190,IC50,
490,hct116_mtapnull_ic50,HCT116,mtap null,0.44,0.44,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,191,IC50,
491,hct116_mtapnull_ic50,HCT116,mtap null,0.061,0.061,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,192,IC50,
492,hct116_mtapnull_ic50,HCT116,mtap null,0.175,0.175,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,193,IC50,
493,hct116_mtapnull_ic50,HCT116,mtap null,0.146,0.146,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,194,IC50,
494,hct116_mtapnull_ic50,HCT116,mtap null,0.194,0.194,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,195,IC50,
495,hct116_mtapnull_ic50,HCT116,mtap null,0.086,0.086,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,196,IC50,
496,hct116_mtapnull_ic50,HCT116,mtap null,0.023,0.023,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,197,IC50,
497,hct116_mtapnull_ic50,HCT116,mtap null,0.035,0.035,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,198,IC50,
498,hct116_mtapnull_ic50,HCT116,mtap null,0.459,0.459,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,199,IC50,
499,hct116_mtapnull_ic50,HCT116,mtap null,0.251,0.251,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,200,IC50,
500,hct116_mtapnull_ic50,HCT116,mtap null,0.187,0.187,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,201,IC50,
501,hct116_mtapnull_ic50,HCT116,mtap null,0.107,0.107,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,202,IC50,
502,hct116_mtapnull_ic50,HCT116,mtap null,0.109,0.109,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,203,IC50,
503,hct116_mtapnull_ic50,HCT116,mtap null,0.026,0.026,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,204,IC50,
504,hct116_mtapnull_ic50,HCT116,mtap null,0.049,0.049,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,205,IC50,
505,hct116_mtapnull_ic50,HCT116,mtap null,0.765,0.765,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,206,IC50,
506,hct116_mtapnull_ic50,HCT116,mtap null,0.107,0.107,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,207,IC50,
507,hct116_mtapnull_ic50,HCT116,mtap null,0.046,0.046,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,208,IC50,
508,hct116_mtapnull_ic50,HCT116,mtap null,0.056,0.056,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,209,IC50,
509,hct116_mtapnull_ic50,HCT116,mtap null,0.137,0.137,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,210,IC50,
510,hct116_mtapnull_ic50,HCT116,mtap null,0.07,0.07,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,211,IC50,
511,hct116_mtapnull_ic50,HCT116,mtap null,0.192,0.192,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,212,IC50,
512,hct116_mtapnull_ic50,HCT116,mtap null,0.121,0.121,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,213,IC50,
513,hct116_mtapnull_ic50,HCT116,mtap null,0.552,0.552,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,214,IC50,
514,hct116_mtapnull_ic50,HCT116,mtap null,0.028,0.028,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,215,IC50,
515,hct116_mtapnull_ic50,HCT116,mtap null,0.023,0.023,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,216,IC50,
516,hct116_mtapnull_ic50,HCT116,mtap null,0.155,0.155,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,217,IC50,
517,hct116_mtapnull_ic50,HCT116,mtap null,0.073,0.073,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,218,IC50,
518,hct116_mtapnull_ic50,HCT116,mtap null,0.047,0.047,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,219,IC50,
519,hct116_mtapnull_ic50,HCT116,mtap null,0.062,0.062,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,220,IC50,
520,hct116_mtapnull_ic50,HCT116,mtap null,0.024,0.024,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,221,IC50,
521,hct116_mtapnull_ic50,HCT116,mtap null,0.012,0.012,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,222,IC50,
522,hct116_mtapnull_ic50,HCT116,mtap null,0.868,0.868,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,223,IC50,
523,hct116_mtapnull_ic50,HCT116,mtap null,0.334,0.334,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,224,IC50,
524,hct116_mtapnull_ic50,HCT116,mtap null,0.135,0.135,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,225,IC50,
525,hct116_mtapnull_ic50,HCT116,mtap null,0.598,0.598,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,226,IC50,
526,hct116_mtapnull_ic50,HCT116,mtap null,0.323,0.323,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,227,IC50,
527,hct116_mtapnull_ic50,HCT116,mtap null,0.01,0.01,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,228,IC50,
528,hct116_mtapnull_ic50,HCT116,mtap null,0.058,0.058,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,229,IC50,
529,hct116_mtapnull_ic50,HCT116,mtap null,0.258,0.258,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,230,IC50,
530,hct116_mtapnull_ic50,HCT116,mtap null,0.108,0.108,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,231,IC50,
531,hct116_mtapnull_ic50,HCT116,mtap null,0.078,0.078,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,232,IC50,
532,hct116_mtapnull_ic50,HCT116,mtap null,0.045,0.045,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,233,IC50,
533,hct116_mtapnull_ic50,HCT116,mtap null,0.019,0.019,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,234,IC50,
534,hct116_mtapnull_ic50,HCT116,mtap null,0.154,0.154,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,235,IC50,
535,hct116_mtapnull_ic50,HCT116,mtap null,0.552,0.552,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,236,IC50,
536,hct116_mtapnull_ic50,HCT116,mtap null,0.044,0.044,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,237,IC50,
537,hct116_mtapnull_ic50,HCT116,mtap null,0.701,0.701,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,238,IC50,
538,hct116_mtapnull_ic50,HCT116,mtap null,0.732,0.732,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,239,IC50,
539,hct116_mtapnull_ic50,HCT116,mtap null,0.328,0.328,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,240,IC50,
540,hct116_mtapnull_ic50,HCT116,mtap null,0.194,0.194,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,241,IC50,
541,hct116_mtapnull_ic50,HCT116,mtap null,0.198,0.198,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,242,IC50,
542,hct116_mtapnull_ic50,HCT116,mtap null,0.11,0.11,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,243,IC50,
543,hct116_mtapnull_ic50,HCT116,mtap null,0.568,0.568,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,244,IC50,
544,hct116_mtapnull_ic50,HCT116,mtap null,0.021,0.021,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,245,IC50,
545,hct116_mtapnull_ic50,HCT116,mtap null,0.032,0.032,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,246,IC50,
546,hct116_mtapnull_ic50,HCT116,mtap null,0.262,0.262,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,247,IC50,
547,hct116_mtapnull_ic50,HCT116,mtap null,0.019,0.019,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,248,IC50,
