sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC[C@H]3F)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,164,Example 747,"2-amino-N-((3R,4S)-3-fluorotetrahydro-2H- pyran-4-yl)-3-methyl-N-((5-(trifluoromethyl)- 2-pyridinyl)methyl)-6- quinolinecarboxamide and 2-amino-N- ((3S,4R)-3-fluorotetrahydro-2H-pyran-4-yl)- 3-methyl-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide",505.2
,CO[C@@H]1COCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CC=C2/N=C(N)\C(C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,165,Example 748,"2-amino-N-((3R,4S)-3-methoxytetrahydro- 2H-pyran-4-yl)-3-methyl-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide and 2-amino-N- ((3 S,4R)-3 -methoxy tetrahy dro-2H-pyran-4- y 1) -3 -methy 1-N -((5- (trifluoromethy 1)-2- pyridinyl)methyl)-6-quinolinecarboxamide",475
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3COCC[C@H]3F)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,166,Example 749,"2-amino-N-((3R,4R)-4-fluorotetrahydro-2H- pyran-3 -y 1) -3 -methy 1-N-((5 -(trifluoromethy 1)- 2-pyridinyl)methyl)-6-quinolinecarboxamide and 2-amino-N-((3S,4S)-4-fluorotetrahydro- 2H-pyran-3-yl)-3-methyl-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide",463.2
,CC1=CC2=C\C(C(=O)N(CC3=CC=C(N=O)C(C)=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,167,Example 750,2-amino-N-((5-cyano-6-methyl-2- pyridiny l)methy 1) -3 -methy l-N-(( 1R)-1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,438.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,168,Example 751,"2 -amino - N-((lR,2R)-2-methoxy-2,3 -dihy dro- 1 H-inden-1 -y 1)-3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide",507.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,169,Example 752,"2-amino-N-((l S,2S)-2 -methoxy -2,3-dihydro- 1 H-inden-1 -y 1)-3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide",507.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,170,Example 753,"2-amino-N-((l S,2S)-2 -methoxy -2,3-dihydro- 1 H-inden-1 -y 1)-3 -methy 1-N-((5- (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide",433.3
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,171,Example 754,N-((5-acetyl-2-pyridinyl)methyl)-2-amino-3- methyl-N-((lR)-l-(2-pyrimidinyl)ethy 1)-6- quinolinecarboxamide,441.2
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@H](C)C2=NN(C)C=C2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,172,Example 755,"(R)-2-amino-3-bromo-N-((6- methoxypyridazin-3 -y l)methy 1)-N-(1 -(1 - methy 1-1H-1,2,4-triazol-3-y l)ethyl)quinoline- 6-carboxamide",497/499
,COC1=CC=C(CN(C(=O)C2=C/C=C3\N=C(N)C(C)=C\C3=C\2)C(C)C2=NN(C)C=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,173,Example 756,"2-amino-N-((6-methoxypyridazin-3- yl)methyl)-3-methyl-N-(l-(l-methyl-lH- l,2,4-triazol-3-yl)ethyl)quinoline-6- carboxamide",433
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCCN4N=CN=C34)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,174,Example 757,"(R)-2-amino-N-((6-bromopyridazin-3- yl)methyl)-7-fluoro-3-methyl-N-(5,6,7,8- tetrahydro-[ 1,2,4]triazolo [ 1,5 -a]pyridin-8- yl)quinoline-6-carboxamide",511/513
,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCCN4N=CN=C34)\C=C/C2=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,175,Example 758,"(R)-2-amino-3-bromo-N-((6-bromopyridazin- 3-yl)methyl)-N-(5,6,7,8-tetrahydro- [l,2,4]triazolo[l,5-a]pyridin-8-yl)quinoline-6- carboxamide",559
,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,176,Example 759,(R)-2-amino-3-bromo-N-((5-cyanopyridin-2- y l)methy 1)-N-(1 -(pyrimidin-2- yl)propyl)quinoline-6-carboxamide,502/504
,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(I)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,177,Example 760,(R)-2-amino-N-((5-cyanopyridin-2- yl)methyl)-3-iodo-N-(l-(pyrimidin-2- yl)propyl)quinoline-6-carboxamide,550
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C4CC4)N=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,178,Example 761,(R)-2-amino-N-((6-cyclopropylpyridazin-3- yl)methyl)-3-methyl-N-(l-(pyrimidin-2- y l)ethy 1) quinoline -6-carboxamide,440
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2CC2)N=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,179,Example 762,(R)-2-amino-3-bromo-N-((6- cyclopropylpyridazin-3-yl)methyl)-N-(l- (pyrimidin-2-yl)ethyl)quinoline-6- carboxamide,504/506
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2CC2)N=N1)C(=N)C1=C/C2=CC(I)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,180,Example 763,(R)-2-amino-N-((6-cyclopropylpyridazin-3- yl)methyl)-3-iodo-N-(l-(pyrimidin-2- y l)ethy 1) quinoline -6-carboxamide,552
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCOCC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,181,Example 764,(R)-2-amino-3-methyl-N-((5- morpholinopyridin-2-yl)methyl)-N-(l- (pyrimidin-2-yl)ethyl)quinoline-6- carboxamide,484
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CC=C2/N=C(N)\C=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,182,Example 765,(R)-2-amino-N-(l-(pyrimidin-2-yl)ethyl)-N- ((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,453.2
,CC(C1=CSC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=C/C2=C(N=C(N)C(Br)=C2)/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,183,Example 766,"7-amino-6-bromo-N-(l-(thiazol-4-yl)ethyl)-N- ((6-(trifluoromethyl)pyridazin-3-yl)methyl)- 1,8-naphthy ridine-3 -carboxamide",538/540
,C[C@H](C1=NC=CC=N1)N(CC1=NN=C(Br)C=C1)C(=O)C1=C/C2=C(\C=C/1)N=C(N)C(I)=C2,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,184,Example 767,(R)-2-amino-N-((6-bromopyridazin-3- yl)methyl)-3-iodo-N-(l-(pyrimidin-2- y l)ethy 1) quinoline -6-carboxamide,590/592
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(Cl)C=C1)C(=O)C1=C/C2=C(N=C(N)C(I)=C2)/N=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,185,Example 768,"(R) -7-amino-N-((5 -chloropy ridin-2- yl)methyl)-6-iodo-N-(l-(pyrimidin-2- y l)ethyl)-1,8-naphthyridine-3 -carboxamide",545.9
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C(Cl)=N1)C(=O)C1=C/C=C2\N=C(N)C(I)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,186,Example 769,(R)-2-amino-N-((6-chloro-5-cyanopyridin-2- yl)methyl)-3-iodo-N-(l-(pyrimidin-2- y l)ethy 1) quinoline -6-carboxamide,570
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C(\C)C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,187,Example 770,"2-amino-3,5 -dimethy 1-N-((1 R) -1-(2- pyrimidinyl)ethyl)-N-((5-(trifluoromethyl)-2- pyridinyl)methyl)-6-quinolinecarboxamide",480.5
,COC[C@@H](C)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C(\C)C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,188,Example 771,"2-amino-N-((2R)-l-methoxy-2-propanyl)-3,5- dimethy 1 -N-((5 - (trifluor ome thy 1)-2 - pyridinyl)methyl)-6-quinolinecarboxamide",446.5
,CCOC1=CC=C(CN(C(=O)C2=CN=C3/N=C(N)\C(I)=C/C3=C2)[C@H](C)C2=NC=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,189,Example 772,"(R) -7-amino-N-((6-ethoxypy ridazin-3 - yl)methyl)-6-iodo-N-(l-(pyrimidin-2- y l)ethy 1)-1,8-naphthyridine-3 -carboxamide",557.2
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)N=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,190,Example 773,(R)-2-amino-3-bromo-N-((6-chloropyridazin- 3-yl)methyl)-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,"498, 500"
,COC1=NN=C(CN(C[C@H](OC)C(F)(F)F)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,251,Example 774,"2-amino-N-((6- methoxy-3- pyridaziny l)methy 1)-3 - methyl-N-((2S)-3,3,3- trifluoro-2- methoxypropyl)-6- quinolinecarboxamide",450.2
,COC1=NN=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@@H](C2=NC=CC=N2)C2CC2)C=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,252,Example 775,2-amino-N-((R)- cyclopropyl(2- py rimidiny l)methy 1) -N - ((6-methoxy-3- pyridaziny l)methy 1)-3 - methyl-6- quinolinecarboxamide,456.2
,N#CC[C@@H](C1CC1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,253,Example 776,(S)-2-amino-3-bromo- N-(2-cyano-l- cyclopropylethyl)-N- ((5 -cy anopyridin-2- yl)methyl)quinoline-6- carboxamide,475.2
,C[C@H](C1=NC=CC=N1)N(CC1=N\C=C2\OCCC\C2=C\1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,254,Example 777,"(R) -2 -amino -3 -bromo - N-((3,4-dihydro-2H- pyrano[2,3-c]pyridin-6- yl)methyl)-N-(l- (pyrimidin-2- yl)ethyl)quinoline-6- carboxamide",519.2
,N#CC[C@@H](C1CC1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,255,Example 778,(S)-2-amino-3-bromo- N-(2-cyano-1- cyclopropylethyl)-N- ((5- (trifluoromethyl)pyridi n-2- yl)methyl)quinoline-6- carboxamide,518
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,256,Example 779,,
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CC(F)(F)C[C@H]3O)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,257,Example 780,"2-amino-N-((lR,2R)- 4,4-difluoro-2- hy droxycy clopenty 1)-3 - methyl-N-((5- (trifluoromethy 1) -2- pyridinyl)methyl)-6- quinolinecarboxamide",481.2
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC[C@H]3F)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,258,Example 781,"2-amino-N-((3S,4R)-3- fluorotetrahydro-2H- pyran-4-y 1)-3 -methy 1- N-((5- (trifluoromethy 1) -2- pyridinyl)methyl)-6- quinolinecarboxamide",463.2
,CO[C@@H]1CCOC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CC=C2/N=C(N)\C(C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,259,Example 782,"2-amino-N-((3R,4R)-4- methoxytetrahydro-2H- pyran-3 -y 1)-3 -methy 1- N-((5- (trifluoromethy 1) -2- pyridinyl)methyl)-6- quinolinecarboxamide",475.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,260,Example 783,,
,CC1=CC2=C/C(C(=O)N(CC3=NC=CC=C3Cl)[C@H](C)C3=NC=CC=N3)=C(F)\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,261,Example 784,2-amino-N-((3 -chloro- 2-pyridinyl)methy 1)-7- fluoro -3 -methy 1-N - ((lR)-l-(2- pyrimidinyl)ethy 1)-6- quinolinecarboxamide,451.2
,COC1=CC=C(CN(C(=O)C2=C\C=C3\N=C(N)C(C)=C\C3=C\2)[C@H](C)C2=NN(C)C=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,262,Example 785,"(R) -2 -amino -N- ((6 - methoxy py ridazin-3 - yl)methyl)-3-methyl-N- (l-(l-methyl-lH-l,2,4- triazol-3- yl)ethyl)quinoline-6- carboxamide",433
,COC1=CC=C(CN(C(=O)C2=C/C=C3/N=C(N)C(C)=C/C3=C\2)[C@H](C)C2=NC=CC=N2)C=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,263,Example 786,(R) -2 -amino -N- ((6 - methoxypy ridin-3 - yl)methyl)-3-methyl-N- (l-(pyrimidin-2- yl)ethyl)quinoline-6- carboxamide,429
,C[C@H](C1=CSC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=CC2=C(N=C1)N=C(N)C(Br)=C2,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,264,Example 787,"(R)-7-amino-6-bromo- N-(l-(thiazol-4- yl)ethyl)-N-((6- (trifluoromethyl)pyrida zin-3-yl)memthyl)-l,8- naphthyridine-3- carboxamide",538/540
,CC[C@H](C1=NCCC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=CC2=C(N=C1)/N=C(N)\C(I)=C/2,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,265,Example 788,"(R)-7-amino-6-iodo-N- (l-(pyrimidin-2- yl)propyl)-N-((5- (trifluoromethyl)pyridi n-2-yl)methyl)-l,8- naphthyridine-3- carboxamide",594
,COC[C@@H](C)N(CC1=NN=C(OC)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,279,Example 789,2-amino-N-((2R)-l-methoxy-2-propanyl)-N- ((6-methoxy-3-pyridazinyl)methyl)-3-methyl- 6-quinolinecarboxamide,396
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(OCC(F)(F)F)N=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,280,Example 790,"(R)-2-amino-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)-N-((6-(2,2,2- trifluoroethoxy )pyridazin-3 - yl)methyl)quinoline-6-carboxamide",498.2
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(OC(F)(F)F)N=N3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,281,Example 791,2-amino-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)-N-((6-(trifluoromethoxy)pyridazin- 3-yl)methyl)quinoline-6-carboxamide,484.2
,CC1=CC2=C/C(C(=O)N(CC3=N/C=C4/C=CC=C/C4=C\3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,282,Example 792,2-amino-N-(isoquinolin-3-ylmethyl)-3- methyl-N-(l-(pyrimidin-2-yl)ethyl)quinoline- 6-carboxamide,449
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,283,Example 793,"(R)-7-amino-6-bromo-N-(l-(pyrimidin-2- yl)ethyl)-N-((6-(2,2,2- trifluoroethoxy)pyridazin-3-yl)methyl)-l,8- naphthyridine-3 -carboxamide",563
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,284,Example 794,,
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=NOC=N3)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,285,Example 795,"N-(l-(l,2,4-oxadiazol-3-yl)ethyl)-2-amino-3- methyl-N-((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide",457.1
,CC1=NC(CN(C(=O)C2=C\C=C3\N=C(N)C(Br)=C\C3=C\2)[C@H](C)C2=NC=CC=N2)=CC=C1C#N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,286,Example 796,(R)-2-amino-3-bromo-N-((5-cyano-6- methylpyridin-2-yl)methyl)-N-(l-(pyrimidin- 2-yl)ethyl)quinoline-6-carboxamide,502/504
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC=NC(F)=C3)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,287,Example 797,2-amino-N-( 1 -(2-fluoropyridin-4-y l)ethyl)-3 - methyl-N-((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,484
,CO[C@@H]1CCCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/N=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,288,Example 798,"7-amino-6-bromo-N-((lR,2R)-2- methoxycyclohexyl)-N-((5- (trifluoromethy l)py ridin-2 -y l)methy 1)-1,8- naphthyridine-3 -carboxamide",538.2/540.2
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC(F)=CC=C3)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,289,Example 799,(R)-2-amino-N-(l-(6-fluoropyridin-2- yl)ethyl)-3-methyl-N-((5- (trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,484.2
,C[C@H](C1=NC(F)=CC=C1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/N=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,290,Example 800,"(R)-7-amino-6-bromo-N-(l-(6-fluoropyridin- 2-yl)ethyl)-N-((5-(trifluoromethyl)pyridin-2- yl)methy 1)-1,8-naphthyridine-3 -carboxamide",549.2/551.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,291,Example 801,2-amino-N-((5-(2-hydroxy-2-propanyl)-2- pyridiny l)methy 1)-3 -methyl-N-(( 1R)-1 -(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,457.3
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,292,Example 802,"2-amino-3 -methyl-N-(4-(3 -oxetany l)benzy 1)- N-((lR)-l-(2-pyrimidinyl)ethyl)-6- quinolinecarboxamide, 2-amino-3-methy 1-N- (4-(3-oxetanyl)benzyl)-N-((lS)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide",454.3
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCOC[C@H]3O)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,293,Example 803,"2-amino-N-((3R,4S)-3-hydroxytetrahydro-2H- pyran-4-yl)-3-methyl-N-((5-(trifluoromethyl)- 2-pyridinyl)methy 1)-6- quinolinecarboxamide and 2-amino-N- ((3S,4R)-3-hydroxytetrahydro-2H-pyran-4- yl)-3 -methy l-N-((5-(trifluoromethy 1)-2- pyridinyl)methyl)-6-quinolinecarboxamide",461.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,294,Example 804,2-amino-7-chloro-N-((3-fluoro-2- pyridinyl)methyl)-3-methyl-N-((5- (trifluorome thy 1)-2 -py ridiny l)methy 1)-6- quinolinecarboxamide,503.9
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,295,Example 805,2-amino-3-methyl-N-(2-methyl-l-(pyrimidin- 2-yl)propyl)-N-((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,495.2
,CC1=C/C2=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)C(C)C3=NC(C#N)=CC=C3)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,296,Example 806,2-amino-N-(l-(6-cy anopyridin-2-yl)ethy 1)-3- methyl-N-((5-(trifluoromethyl)pyridin-2- yl)methyl)quinoline-6-carboxamide,491.2
,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C#N)C(Cl)=C3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,297,Example 807,(R)-2-amino-N-((4-chloro-5-cyanopyridin-2- yl)methyl)-3-methyl-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,458.1
,C[C@H](C1=NC=CC=N1)N(CC1=NN=C(C(F)(F)F)C=C1)C(=O)C1=C\N=C2\N=C(N)C(I)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,298,Example 808,"(R)-7-amino-6-iodo-N-(l-(pyrimidin-2- yl)ethyl)-N-((6-(trifluoromethyl)pyridazin-3- yl)methyl)-l,8-naphthyridine-3-carboxamide",581
,COC[C@@H](C1CC1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,322,Example 809,2-amino-N-((lR)-l-cyclopropyl- 2-methoxy ethyl)-3-methyl-N- ((5-(trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide,459.2
,COC[C@H](C1CC1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,323,Example 810,2-amino-N-((lS)-l-cyclopropyl- 2-methoxy ethyl)-3-methyl-N- ((5-(trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide,459.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,324,Example 811,(R)-2-amino-N-(l-(6- cyanopyridin-2-yl)ethyl)-3- methyl-N-((5- (trifluoromethyl)pyridin-2- y l)methy 1) quinoline -6 - carboxamide,491.1
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,325,Example 812,"2-amino-N-((lR,2R)-2- cyanocyclopentyl)-3-methyl-N- ((5 -(trifluoromethy l)py ridin-2- y l)methy 1) quinoline -6 - carboxamide",454.1
,CC1=C/C2=CC(C(=O)N(CC3=NN=C(C(F)(F)F)C=C3)[C@@H]3CCCN4C=CN=C34)CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,326,Example 813,"2-amino-3-methyl-N-((8R)- 5,6,7,8-tetrahy droimidazo [1,2- a]pyridin-8-yl)-N-((6- (trifluoromethy 1) -3 - pyridazinyl)methyl)-6- quinolinecarboxamide",482.2
,CC1=CC2=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H]3COCC4=C3C=CC=N4)=C/C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,327,Example 814,"(S)-2-amino-N-(5,8-dihydro-6H- pyrano [3,4-b]pyridin-5 -y 1)-3 - methyl-N-((5- (trifluoromethyl)pyridin-2- y l)methy 1) quinoline -6 - carboxamide",494.2
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC[C@H]3O)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,328,Example 815,"2-amino-N-((3S,4R)-3- hydroxytetrahydro-2H-pyran-4- yl)-3-methyl-N-((5- (trifluoromethyl)-2- pyridinyl)methyl)-6- quinolinecarboxamide",461.2
,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCC[C@H]3OC(F)F)=CC=C2/N=C\1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,329,Example 816,"2-amino-N-((lR,2R)-2- (difluoromethoxy)cyclopentyl)- 3-methyl-N-((5- (trifluoromethyl)pyridin-2- y l)methy 1) quinoline -6 - carboxamide",495.2
