compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
400,hct116_mtapnull_ic50,HCT116,0.041,0.041,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,101,IC50,cell,μM,0.041,SCL_CONC_V1,1
401,hct116_mtapnull_ic50,HCT116,0.051,0.051,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,102,IC50,cell,μM,0.051,SCL_CONC_V1,1
402,hct116_mtapnull_ic50,HCT116,0.015,0.015,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,103,IC50,cell,μM,0.015,SCL_CONC_V1,1
403,hct116_mtapnull_ic50,HCT116,0.263,0.263,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,104,IC50,cell,μM,0.263,SCL_CONC_V1,1
404,hct116_mtapnull_ic50,HCT116,0.09,0.09,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,105,IC50,cell,μM,0.09,SCL_CONC_V1,1
405,hct116_mtapnull_ic50,HCT116,0.054,0.054,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,106,IC50,cell,μM,0.054,SCL_CONC_V1,1
406,hct116_mtapnull_ic50,HCT116,0.682,0.682,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,107,IC50,cell,μM,0.682,SCL_CONC_V1,1
407,hct116_mtapnull_ic50,HCT116,0.291,0.291,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,108,IC50,cell,μM,0.291,SCL_CONC_V1,1
408,hct116_mtapnull_ic50,HCT116,0.597,0.597,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,109,IC50,cell,μM,0.597,SCL_CONC_V1,1
409,hct116_mtapnull_ic50,HCT116,0.692,0.692,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,110,IC50,cell,μM,0.692,SCL_CONC_V1,1
410,hct116_mtapnull_ic50,HCT116,0.088,0.088,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,111,IC50,cell,μM,0.088,SCL_CONC_V1,1
411,hct116_mtapnull_ic50,HCT116,0.182,0.182,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,112,IC50,cell,μM,0.182,SCL_CONC_V1,1
412,hct116_mtapnull_ic50,HCT116,0.123,0.123,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,113,IC50,cell,μM,0.123,SCL_CONC_V1,1
413,hct116_mtapnull_ic50,HCT116,0.655,0.655,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,114,IC50,cell,μM,0.655,SCL_CONC_V1,1
414,hct116_mtapnull_ic50,HCT116,0.234,0.234,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,115,IC50,cell,μM,0.234,SCL_CONC_V1,1
415,hct116_mtapnull_ic50,HCT116,0.039,0.039,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,116,IC50,cell,μM,0.039,SCL_CONC_V1,1
416,hct116_mtapnull_ic50,HCT116,0.262,0.262,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,117,IC50,cell,μM,0.262,SCL_CONC_V1,1
417,hct116_mtapnull_ic50,HCT116,0.151,0.151,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,118,IC50,cell,μM,0.151,SCL_CONC_V1,1
418,hct116_mtapnull_ic50,HCT116,0.5,0.5,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,119,IC50,cell,μM,0.5,SCL_CONC_V1,1
419,hct116_mtapnull_ic50,HCT116,0.271,0.271,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,120,IC50,cell,μM,0.271,SCL_CONC_V1,1
420,hct116_mtapnull_ic50,HCT116,0.225,0.225,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,121,IC50,cell,μM,0.225,SCL_CONC_V1,1
421,hct116_mtapnull_ic50,HCT116,0.056,0.056,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,122,IC50,cell,μM,0.056,SCL_CONC_V1,1
422,hct116_mtapnull_ic50,HCT116,0.36,0.36,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,123,IC50,cell,μM,0.36,SCL_CONC_V1,1
423,hct116_mtapnull_ic50,HCT116,0.054,0.054,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,124,IC50,cell,μM,0.054,SCL_CONC_V1,1
424,hct116_mtapnull_ic50,HCT116,0.319,0.319,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,125,IC50,cell,μM,0.319,SCL_CONC_V1,1
425,hct116_mtapnull_ic50,HCT116,0.38,0.38,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,126,IC50,cell,μM,0.38,SCL_CONC_V1,1
426,hct116_mtapnull_ic50,HCT116,0.964,0.964,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,127,IC50,cell,μM,0.964,SCL_CONC_V1,1
427,hct116_mtapnull_ic50,HCT116,0.151,0.151,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,128,IC50,cell,μM,0.151,SCL_CONC_V1,1
428,hct116_mtapnull_ic50,HCT116,0.188,0.188,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,129,IC50,cell,μM,0.188,SCL_CONC_V1,1
429,hct116_mtapnull_ic50,HCT116,0.039,0.039,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,130,IC50,cell,μM,0.039,SCL_CONC_V1,1
430,hct116_mtapnull_ic50,HCT116,0.506,0.506,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,131,IC50,cell,μM,0.506,SCL_CONC_V1,1
431,hct116_mtapnull_ic50,HCT116,0.173,0.173,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,132,IC50,cell,μM,0.173,SCL_CONC_V1,1
432,hct116_mtapnull_ic50,HCT116,0.024,0.024,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,133,IC50,cell,μM,0.024,SCL_CONC_V1,1
433,hct116_mtapnull_ic50,HCT116,0.821,0.821,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,134,IC50,cell,μM,0.821,SCL_CONC_V1,1
434,hct116_mtapnull_ic50,HCT116,0.049,0.049,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,135,IC50,cell,μM,0.049,SCL_CONC_V1,1
435,hct116_mtapnull_ic50,HCT116,0.066,0.066,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,136,IC50,cell,μM,0.066,SCL_CONC_V1,1
436,hct116_mtapnull_ic50,HCT116,0.198,0.198,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,137,IC50,cell,μM,0.198,SCL_CONC_V1,1
437,hct116_mtapnull_ic50,HCT116,0.076,0.076,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,138,IC50,cell,μM,0.076,SCL_CONC_V1,1
438,hct116_mtapnull_ic50,HCT116,0.368,0.368,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,139,IC50,cell,μM,0.368,SCL_CONC_V1,1
439,hct116_mtapnull_ic50,HCT116,0.344,0.344,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,140,IC50,cell,μM,0.344,SCL_CONC_V1,1
440,hct116_mtapnull_ic50,HCT116,0.038,0.038,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,141,IC50,cell,μM,0.038,SCL_CONC_V1,1
441,hct116_mtapnull_ic50,HCT116,0.107,0.107,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,142,IC50,cell,μM,0.107,SCL_CONC_V1,1
442,hct116_mtapnull_ic50,HCT116,0.969,0.969,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,143,IC50,cell,μM,0.969,SCL_CONC_V1,1
443,hct116_mtapnull_ic50,HCT116,0.096,0.096,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,144,IC50,cell,μM,0.096,SCL_CONC_V1,1
444,hct116_mtapnull_ic50,HCT116,0.327,0.327,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,145,IC50,cell,μM,0.327,SCL_CONC_V1,1
445,hct116_mtapnull_ic50,HCT116,0.549,0.549,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,146,IC50,cell,μM,0.549,SCL_CONC_V1,1
446,hct116_mtapnull_ic50,HCT116,0.045,0.045,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,147,IC50,cell,μM,0.045,SCL_CONC_V1,1
447,hct116_mtapnull_ic50,HCT116,0.673,0.673,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,148,IC50,cell,μM,0.673,SCL_CONC_V1,1
448,hct116_mtapnull_ic50,HCT116,0.238,0.238,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,149,IC50,cell,μM,0.238,SCL_CONC_V1,1
449,hct116_mtapnull_ic50,HCT116,0.168,0.168,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,150,IC50,cell,μM,0.168,SCL_CONC_V1,1
450,hct116_mtapnull_ic50,HCT116,0.045,0.045,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,151,IC50,cell,μM,0.045,SCL_CONC_V1,1
451,hct116_mtapnull_ic50,HCT116,0.013,0.013,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,152,IC50,cell,μM,0.013,SCL_CONC_V1,1
452,hct116_mtapnull_ic50,HCT116,0.022,0.022,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,153,IC50,cell,μM,0.022,SCL_CONC_V1,1
453,hct116_mtapnull_ic50,HCT116,0.065,0.065,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,154,IC50,cell,μM,0.065,SCL_CONC_V1,1
454,hct116_mtapnull_ic50,HCT116,0.252,0.252,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,155,IC50,cell,μM,0.252,SCL_CONC_V1,1
455,hct116_mtapnull_ic50,HCT116,0.1,0.1,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,156,IC50,cell,μM,0.1,SCL_CONC_V1,1
456,hct116_mtapnull_ic50,HCT116,0.039,0.039,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,157,IC50,cell,μM,0.039,SCL_CONC_V1,1
457,hct116_mtapnull_ic50,HCT116,0.717,0.717,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,158,IC50,cell,μM,0.717,SCL_CONC_V1,1
458,hct116_mtapnull_ic50,HCT116,0.59,0.59,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,159,IC50,cell,μM,0.59,SCL_CONC_V1,1
459,hct116_mtapnull_ic50,HCT116,0.078,0.078,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,160,IC50,cell,μM,0.078,SCL_CONC_V1,1
460,hct116_mtapnull_ic50,HCT116,0.155,0.155,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,161,IC50,cell,μM,0.155,SCL_CONC_V1,1
461,hct116_mtapnull_ic50,HCT116,0.322,0.322,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,162,IC50,cell,μM,0.322,SCL_CONC_V1,1
462,hct116_mtapnull_ic50,HCT116,0.349,0.349,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,163,IC50,cell,μM,0.349,SCL_CONC_V1,1
463,hct116_mtapnull_ic50,HCT116,0.683,0.683,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,164,IC50,cell,μM,0.683,SCL_CONC_V1,1
464,hct116_mtapnull_ic50,HCT116,0.071,0.071,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,165,IC50,cell,μM,0.071,SCL_CONC_V1,1
465,hct116_mtapnull_ic50,HCT116,0.024,0.024,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,166,IC50,cell,μM,0.024,SCL_CONC_V1,1
466,hct116_mtapnull_ic50,HCT116,0.269,0.269,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,167,IC50,cell,μM,0.269,SCL_CONC_V1,1
467,hct116_mtapnull_ic50,HCT116,0.028,0.028,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,168,IC50,cell,μM,0.028,SCL_CONC_V1,1
468,hct116_mtapnull_ic50,HCT116,0.034,0.034,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,169,IC50,cell,μM,0.034,SCL_CONC_V1,1
469,hct116_mtapnull_ic50,HCT116,0.033,0.033,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,170,IC50,cell,μM,0.033,SCL_CONC_V1,1
470,hct116_mtapnull_ic50,HCT116,0.093,0.093,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,171,IC50,cell,μM,0.093,SCL_CONC_V1,1
471,hct116_mtapnull_ic50,HCT116,0.101,0.101,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,172,IC50,cell,μM,0.101,SCL_CONC_V1,1
472,hct116_mtapnull_ic50,HCT116,0.889,0.889,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,173,IC50,cell,μM,0.889,SCL_CONC_V1,1
473,hct116_mtapnull_ic50,HCT116,0.302,0.302,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,174,IC50,cell,μM,0.302,SCL_CONC_V1,1
474,hct116_mtapnull_ic50,HCT116,0.088,0.088,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,175,IC50,cell,μM,0.088,SCL_CONC_V1,1
475,hct116_mtapnull_ic50,HCT116,0.268,0.268,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,176,IC50,cell,μM,0.268,SCL_CONC_V1,1
476,hct116_mtapnull_ic50,HCT116,0.66,0.66,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,177,IC50,cell,μM,0.66,SCL_CONC_V1,1
477,hct116_mtapnull_ic50,HCT116,0.195,0.195,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,178,IC50,cell,μM,0.195,SCL_CONC_V1,1
478,hct116_mtapnull_ic50,HCT116,0.594,0.594,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,179,IC50,cell,μM,0.594,SCL_CONC_V1,1
479,hct116_mtapnull_ic50,HCT116,0.06,0.06,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,180,IC50,cell,μM,0.06,SCL_CONC_V1,1
480,hct116_mtapnull_ic50,HCT116,0.369,0.369,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,181,IC50,cell,μM,0.369,SCL_CONC_V1,1
481,hct116_mtapnull_ic50,HCT116,0.225,0.225,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,182,IC50,cell,μM,0.225,SCL_CONC_V1,1
482,hct116_mtapnull_ic50,HCT116,0.106,0.106,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,183,IC50,cell,μM,0.106,SCL_CONC_V1,1
483,hct116_mtapnull_ic50,HCT116,0.515,0.515,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,184,IC50,cell,μM,0.515,SCL_CONC_V1,1
484,hct116_mtapnull_ic50,HCT116,0.059,0.059,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,185,IC50,cell,μM,0.059,SCL_CONC_V1,1
485,hct116_mtapnull_ic50,HCT116,0.734,0.734,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,186,IC50,cell,μM,0.734,SCL_CONC_V1,1
486,hct116_mtapnull_ic50,HCT116,0.123,0.123,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,187,IC50,cell,μM,0.123,SCL_CONC_V1,1
487,hct116_mtapnull_ic50,HCT116,0.026,0.026,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,188,IC50,cell,μM,0.026,SCL_CONC_V1,1
488,hct116_mtapnull_ic50,HCT116,0.035,0.035,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,189,IC50,cell,μM,0.035,SCL_CONC_V1,1
489,hct116_mtapnull_ic50,HCT116,0.027,0.027,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,190,IC50,cell,μM,0.027,SCL_CONC_V1,1
490,hct116_mtapnull_ic50,HCT116,0.44,0.44,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,191,IC50,cell,μM,0.44,SCL_CONC_V1,1
491,hct116_mtapnull_ic50,HCT116,0.061,0.061,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,192,IC50,cell,μM,0.061,SCL_CONC_V1,1
492,hct116_mtapnull_ic50,HCT116,0.175,0.175,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,193,IC50,cell,μM,0.175,SCL_CONC_V1,1
493,hct116_mtapnull_ic50,HCT116,0.146,0.146,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,194,IC50,cell,μM,0.146,SCL_CONC_V1,1
494,hct116_mtapnull_ic50,HCT116,0.194,0.194,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,195,IC50,cell,μM,0.194,SCL_CONC_V1,1
495,hct116_mtapnull_ic50,HCT116,0.086,0.086,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,196,IC50,cell,μM,0.086,SCL_CONC_V1,1
496,hct116_mtapnull_ic50,HCT116,0.023,0.023,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,197,IC50,cell,μM,0.023,SCL_CONC_V1,1
497,hct116_mtapnull_ic50,HCT116,0.035,0.035,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,198,IC50,cell,μM,0.035,SCL_CONC_V1,1
498,hct116_mtapnull_ic50,HCT116,0.459,0.459,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,199,IC50,cell,μM,0.459,SCL_CONC_V1,1
499,hct116_mtapnull_ic50,HCT116,0.251,0.251,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,200,IC50,cell,μM,0.251,SCL_CONC_V1,1
500,hct116_mtapnull_ic50,HCT116,0.187,0.187,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,201,IC50,cell,μM,0.187,SCL_CONC_V1,1
501,hct116_mtapnull_ic50,HCT116,0.107,0.107,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,202,IC50,cell,μM,0.107,SCL_CONC_V1,1
502,hct116_mtapnull_ic50,HCT116,0.109,0.109,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,203,IC50,cell,μM,0.109,SCL_CONC_V1,1
503,hct116_mtapnull_ic50,HCT116,0.026,0.026,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,204,IC50,cell,μM,0.026,SCL_CONC_V1,1
504,hct116_mtapnull_ic50,HCT116,0.049,0.049,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,205,IC50,cell,μM,0.049,SCL_CONC_V1,1
505,hct116_mtapnull_ic50,HCT116,0.765,0.765,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,206,IC50,cell,μM,0.765,SCL_CONC_V1,1
506,hct116_mtapnull_ic50,HCT116,0.107,0.107,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,207,IC50,cell,μM,0.107,SCL_CONC_V1,1
507,hct116_mtapnull_ic50,HCT116,0.046,0.046,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,208,IC50,cell,μM,0.046,SCL_CONC_V1,1
508,hct116_mtapnull_ic50,HCT116,0.056,0.056,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,209,IC50,cell,μM,0.056,SCL_CONC_V1,1
509,hct116_mtapnull_ic50,HCT116,0.137,0.137,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,210,IC50,cell,μM,0.137,SCL_CONC_V1,1
510,hct116_mtapnull_ic50,HCT116,0.07,0.07,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,211,IC50,cell,μM,0.07,SCL_CONC_V1,1
511,hct116_mtapnull_ic50,HCT116,0.192,0.192,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,212,IC50,cell,μM,0.192,SCL_CONC_V1,1
512,hct116_mtapnull_ic50,HCT116,0.121,0.121,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,213,IC50,cell,μM,0.121,SCL_CONC_V1,1
513,hct116_mtapnull_ic50,HCT116,0.552,0.552,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,214,IC50,cell,μM,0.552,SCL_CONC_V1,1
514,hct116_mtapnull_ic50,HCT116,0.028,0.028,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,215,IC50,cell,μM,0.028,SCL_CONC_V1,1
515,hct116_mtapnull_ic50,HCT116,0.023,0.023,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,216,IC50,cell,μM,0.023,SCL_CONC_V1,1
516,hct116_mtapnull_ic50,HCT116,0.155,0.155,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,217,IC50,cell,μM,0.155,SCL_CONC_V1,1
517,hct116_mtapnull_ic50,HCT116,0.073,0.073,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,218,IC50,cell,μM,0.073,SCL_CONC_V1,1
518,hct116_mtapnull_ic50,HCT116,0.047,0.047,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,219,IC50,cell,μM,0.047,SCL_CONC_V1,1
519,hct116_mtapnull_ic50,HCT116,0.062,0.062,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,220,IC50,cell,μM,0.062,SCL_CONC_V1,1
520,hct116_mtapnull_ic50,HCT116,0.024,0.024,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,221,IC50,cell,μM,0.024,SCL_CONC_V1,1
521,hct116_mtapnull_ic50,HCT116,0.012,0.012,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,222,IC50,cell,μM,0.012,SCL_CONC_V1,1
522,hct116_mtapnull_ic50,HCT116,0.868,0.868,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,223,IC50,cell,μM,0.868,SCL_CONC_V1,1
523,hct116_mtapnull_ic50,HCT116,0.334,0.334,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,224,IC50,cell,μM,0.334,SCL_CONC_V1,1
524,hct116_mtapnull_ic50,HCT116,0.135,0.135,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,225,IC50,cell,μM,0.135,SCL_CONC_V1,1
525,hct116_mtapnull_ic50,HCT116,0.598,0.598,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,226,IC50,cell,μM,0.598,SCL_CONC_V1,1
526,hct116_mtapnull_ic50,HCT116,0.323,0.323,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,227,IC50,cell,μM,0.323,SCL_CONC_V1,1
527,hct116_mtapnull_ic50,HCT116,0.01,0.01,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,228,IC50,cell,μM,0.01,SCL_CONC_V1,1
528,hct116_mtapnull_ic50,HCT116,0.058,0.058,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,229,IC50,cell,μM,0.058,SCL_CONC_V1,1
529,hct116_mtapnull_ic50,HCT116,0.258,0.258,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,230,IC50,cell,μM,0.258,SCL_CONC_V1,1
530,hct116_mtapnull_ic50,HCT116,0.108,0.108,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,231,IC50,cell,μM,0.108,SCL_CONC_V1,1
531,hct116_mtapnull_ic50,HCT116,0.078,0.078,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,232,IC50,cell,μM,0.078,SCL_CONC_V1,1
532,hct116_mtapnull_ic50,HCT116,0.045,0.045,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,233,IC50,cell,μM,0.045,SCL_CONC_V1,1
533,hct116_mtapnull_ic50,HCT116,0.019,0.019,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,234,IC50,cell,μM,0.019,SCL_CONC_V1,1
534,hct116_mtapnull_ic50,HCT116,0.154,0.154,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,235,IC50,cell,μM,0.154,SCL_CONC_V1,1
535,hct116_mtapnull_ic50,HCT116,0.552,0.552,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,236,IC50,cell,μM,0.552,SCL_CONC_V1,1
536,hct116_mtapnull_ic50,HCT116,0.044,0.044,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,237,IC50,cell,μM,0.044,SCL_CONC_V1,1
537,hct116_mtapnull_ic50,HCT116,0.701,0.701,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,238,IC50,cell,μM,0.701,SCL_CONC_V1,1
538,hct116_mtapnull_ic50,HCT116,0.732,0.732,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,239,IC50,cell,μM,0.732,SCL_CONC_V1,1
539,hct116_mtapnull_ic50,HCT116,0.328,0.328,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,240,IC50,cell,μM,0.328,SCL_CONC_V1,1
540,hct116_mtapnull_ic50,HCT116,0.194,0.194,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,241,IC50,cell,μM,0.194,SCL_CONC_V1,1
541,hct116_mtapnull_ic50,HCT116,0.198,0.198,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,242,IC50,cell,μM,0.198,SCL_CONC_V1,1
542,hct116_mtapnull_ic50,HCT116,0.11,0.11,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,243,IC50,cell,μM,0.11,SCL_CONC_V1,1
543,hct116_mtapnull_ic50,HCT116,0.568,0.568,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,244,IC50,cell,μM,0.568,SCL_CONC_V1,1
544,hct116_mtapnull_ic50,HCT116,0.021,0.021,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,245,IC50,cell,μM,0.021,SCL_CONC_V1,1
545,hct116_mtapnull_ic50,HCT116,0.032,0.032,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,246,IC50,cell,μM,0.032,SCL_CONC_V1,1
546,hct116_mtapnull_ic50,HCT116,0.262,0.262,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,247,IC50,cell,μM,0.262,SCL_CONC_V1,1
547,hct116_mtapnull_ic50,HCT116,0.019,0.019,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,248,IC50,cell,μM,0.019,SCL_CONC_V1,1
548,hct116_mtapnull_ic50,HCT116,0.088,0.088,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,249,IC50,cell,μM,0.088,SCL_CONC_V1,1
549,hct116_mtapnull_ic50,HCT116,0.275,0.275,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,250,IC50,cell,μM,0.275,SCL_CONC_V1,1
550,hct116_mtapnull_ic50,HCT116,0.199,0.199,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,251,IC50,cell,μM,0.199,SCL_CONC_V1,1
551,hct116_mtapnull_ic50,HCT116,0.021,0.021,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,252,IC50,cell,μM,0.021,SCL_CONC_V1,1
552,hct116_mtapnull_ic50,HCT116,0.22,0.22,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,253,IC50,cell,μM,0.22,SCL_CONC_V1,1
553,hct116_mtapnull_ic50,HCT116,0.454,0.454,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,254,IC50,cell,μM,0.454,SCL_CONC_V1,1
554,hct116_mtapnull_ic50,HCT116,0.122,0.122,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,255,IC50,cell,μM,0.122,SCL_CONC_V1,1
555,hct116_mtapnull_ic50,HCT116,0.125,0.125,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,256,IC50,cell,μM,0.125,SCL_CONC_V1,1
556,hct116_mtapnull_ic50,HCT116,0.342,0.342,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,257,IC50,cell,μM,0.342,SCL_CONC_V1,1
557,hct116_mtapnull_ic50,HCT116,0.042,0.042,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,258,IC50,cell,μM,0.042,SCL_CONC_V1,1
